Ticker,Category,Mention_Count,Avg_Intent_Level
JPM,Fraud / Risk Models,19,3.0
JPM,GenAI / LLMs,74,2.38
JPM,NLP / Text,43,2.44
JPM,Predictive ML,81,2.52
JPM,RPA / Automation,10,2.7
KEY,Fraud / Risk Models,6,3.5
KEY,GenAI / LLMs,20,2.5
KEY,NLP / Text,8,2.5
KEY,Predictive ML,30,2.5
KEY,RPA / Automation,1,2.0
MS,Computer Vision,2,3.5
MS,Fraud / Risk Models,7,3.43
MS,GenAI / LLMs,261,2.63
MS,NLP / Text,169,2.64
MS,Predictive ML,93,2.56
MS,RPA / Automation,28,2.79
MTB,Fraud / Risk Models,12,3.0
MTB,GenAI / LLMs,12,2.42
MTB,NLP / Text,10,2.4
MTB,Predictive ML,17,2.53
MTB,RPA / Automation,1,4.0
NTRS,Fraud / Risk Models,12,2.75
NTRS,GenAI / LLMs,85,2.41
NTRS,NLP / Text,54,2.31
NTRS,Predictive ML,71,2.35
NTRS,RPA / Automation,20,2.3
ONB,Computer Vision,1,3.0
ONB,Fraud / Risk Models,9,3.33
ONB,GenAI / LLMs,9,2.11
ONB,NLP / Text,5,2.0
ONB,Predictive ML,9,2.44
ONB,RPA / Automation,3,2.33
PB,Fraud / Risk Models,7,3.29
PB,Predictive ML,3,2.33
PB,RPA / Automation,1,2.0
PNC,Computer Vision,2,3.0
PNC,Fraud / Risk Models,15,2.67
PNC,GenAI / LLMs,57,2.49
PNC,NLP / Text,34,2.56
PNC,Predictive ML,70,2.46
PNC,RPA / Automation,23,2.61
PNFP,Fraud / Risk Models,5,2.8
PNFP,GenAI / LLMs,8,2.5
PNFP,NLP / Text,3,2.0
PNFP,Predictive ML,7,2.14
PNFP,RPA / Automation,3,2.67
RF,Fraud / Risk Models,16,2.62
RF,GenAI / LLMs,36,2.25
RF,NLP / Text,15,2.47
RF,Predictive ML,58,2.28
RF,RPA / Automation,10,2.4
RJF,Fraud / Risk Models,9,2.67
RJF,GenAI / LLMs,27,2.0
RJF,NLP / Text,17,2.12
RJF,Predictive ML,31,2.13
RJF,RPA / Automation,2,2.0
SCHW,Computer Vision,2,2.0
SCHW,Fraud / Risk Models,4,2.25
SCHW,GenAI / LLMs,27,2.33
SCHW,NLP / Text,15,2.53
SCHW,Predictive ML,20,2.6
SF,Computer Vision,1,4.0
SF,Fraud / Risk Models,2,3.0
SF,GenAI / LLMs,186,2.63
SF,NLP / Text,158,2.65
SF,Predictive ML,147,2.7
SF,RPA / Automation,32,2.5
SNV,Fraud / Risk Models,11,2.18
SNV,GenAI / LLMs,12,2.5
SNV,NLP / Text,3,2.67
SNV,Predictive ML,18,2.22
SNV,RPA / Automation,11,2.45
SOFI,Fraud / Risk Models,29,2.93
SOFI,GenAI / LLMs,91,2.67
SOFI,NLP / Text,56,2.71
SOFI,Predictive ML,86,2.59
SOFI,RPA / Automation,10,2.7
SSB,Fraud / Risk Models,20,2.75
SSB,GenAI / LLMs,16,2.62
SSB,NLP / Text,8,3.0
SSB,Predictive ML,20,2.55
SSB,RPA / Automation,4,2.0
STT,Fraud / Risk Models,16,2.62
STT,GenAI / LLMs,27,2.07
STT,NLP / Text,7,2.0
STT,Predictive ML,29,2.0
STT,RPA / Automation,5,2.8
SYF,Fraud / Risk Models,7,3.14
SYF,GenAI / LLMs,18,2.39
SYF,NLP / Text,5,2.6
SYF,Predictive ML,12,2.58
TFC,Fraud / Risk Models,5,2.4
TFC,GenAI / LLMs,24,2.04
TFC,NLP / Text,19,2.16
TFC,Predictive ML,21,2.05
TFC,RPA / Automation,6,2.33
UMBF,Fraud / Risk Models,2,2.0
UMBF,GenAI / LLMs,2,2.0
UMBF,Predictive ML,3,2.0
UMBF,RPA / Automation,2,2.0
USB,Fraud / Risk Models,5,2.2
USB,GenAI / LLMs,14,2.64
USB,NLP / Text,5,2.8
USB,Predictive ML,11,2.18
USB,RPA / Automation,3,2.67
VLY,Fraud / Risk Models,4,3.0
VLY,GenAI / LLMs,15,2.33
VLY,NLP / Text,11,2.45
VLY,Predictive ML,17,2.41
WAL,Computer Vision,3,3.0
WAL,Fraud / Risk Models,4,3.25
WAL,GenAI / LLMs,18,2.67
WAL,NLP / Text,14,2.5
WAL,Predictive ML,11,2.55
WAL,RPA / Automation,2,2.0
WBS,Fraud / Risk Models,15,2.87
WBS,GenAI / LLMs,26,2.85
WBS,NLP / Text,11,2.91
WBS,Predictive ML,29,2.86
WFC,GenAI / LLMs,13,2.54
WFC,NLP / Text,6,2.5
WFC,Predictive ML,8,2.12
WFC,RPA / Automation,5,2.2
WTFC,Fraud / Risk Models,1,2.0
WTFC,GenAI / LLMs,20,2.35
WTFC,NLP / Text,10,2.6
WTFC,Predictive ML,24,2.54
WTFC,RPA / Automation,5,2.2
ZION,Fraud / Risk Models,11,2.45
ZION,GenAI / LLMs,20,2.2
ZION,NLP / Text,11,2.27
ZION,Predictive ML,22,2.27
ZION,RPA / Automation,9,2.33
