ticker,bank_name,period_year,period_quarter,period_label,ai_strategy,customer_facing_ai,governance,investment_spend,measurable_outcomes,operations_efficiency,risk_controls,use_cases,vendors_partnerships,source_breadth,total_mentions,governance_mentions,execution_mentions,execution_share,quarterly_score,quarterly_rating
BPOP,"Popular, Inc.",2024,3,2024_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
BPOP,"Popular, Inc.",2024,4,2024_Q4,0.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,11.0,2.0,9.0,0.8181818181818182,14.4,1
BPOP,"Popular, Inc.",2025,1,2025_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
BPOP,"Popular, Inc.",2025,2,2025_Q2,0.0,3.0,3.0,3.0,0.0,1.0,2.0,1.0,3.0,1.0,16.0,5.0,11.0,0.6875,36.01190476190476,2
BPOP,"Popular, Inc.",2025,3,2025_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
BPOP,"Popular, Inc.",2025,4,2025_Q4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
C,Citigroup Inc,2024,1,2024_Q1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,0.75,27.291666666666664,2
C,Citigroup Inc,2024,2,2024_Q2,0.0,8.0,9.0,8.0,6.0,6.0,8.0,9.0,5.0,2.0,59.0,17.0,42.0,0.711864406779661,85.97713414634147,5
C,Citigroup Inc,2024,3,2024_Q3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,0.75,33.05555555555555,2
C,Citigroup Inc,2024,4,2024_Q4,0.0,12.0,12.0,7.0,13.0,14.0,14.0,14.0,12.0,2.0,98.0,26.0,72.0,0.7346938775510204,80.25,5
C,Citigroup Inc,2025,1,2025_Q1,0.0,4.0,2.0,3.0,4.0,3.0,2.0,4.0,2.0,2.0,24.0,4.0,20.0,0.8333333333333334,59.25925925925926,3
C,Citigroup Inc,2025,2,2025_Q2,0.0,8.0,9.0,9.0,9.0,11.0,7.0,11.0,8.0,2.0,72.0,16.0,56.0,0.7777777777777778,85.5952380952381,5
C,Citigroup Inc,2025,3,2025_Q3,0.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,5.0,2.0,55.0,14.0,41.0,0.7454545454545455,76.1029411764706,4
C,Citigroup Inc,2025,4,2025_Q4,0.0,21.0,22.0,24.0,22.0,22.0,22.0,23.0,17.0,2.0,173.0,44.0,129.0,0.7456647398843931,90.73529411764706,5
CFG,Citizens Financial Group Inc/Ri,2024,1,2024_Q1,0.0,6.0,3.0,6.0,6.0,6.0,3.0,6.0,6.0,1.0,42.0,6.0,36.0,0.8571428571428571,62.916666666666664,4
CFG,Citizens Financial Group Inc/Ri,2024,2,2024_Q2,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,0.75,23.797256097560975,2
CFG,Citizens Financial Group Inc/Ri,2024,3,2024_Q3,0.0,7.0,5.0,5.0,3.0,3.0,3.0,3.0,3.0,1.0,32.0,8.0,24.0,0.75,70.37037037037037,4
CFG,Citizens Financial Group Inc/Ri,2024,4,2024_Q4,0.0,16.0,10.0,16.0,16.0,16.0,13.0,16.0,16.0,2.0,119.0,23.0,96.0,0.8067226890756303,84.25,5
CFG,Citizens Financial Group Inc/Ri,2025,1,2025_Q1,8.0,23.0,16.0,18.0,16.0,19.0,17.0,19.0,15.0,1.0,151.0,41.0,110.0,0.7284768211920529,81.85185185185185,5
CFG,Citizens Financial Group Inc/Ri,2025,2,2025_Q2,0.0,9.0,8.0,11.0,12.0,11.0,7.0,12.0,11.0,2.0,81.0,15.0,66.0,0.8148148148148148,89.58333333333334,5
CFG,Citizens Financial Group Inc/Ri,2025,3,2025_Q3,0.0,3.0,1.0,7.0,7.0,4.0,0.0,5.0,5.0,1.0,32.0,1.0,31.0,0.96875,51.17647058823529,3
CFG,Citizens Financial Group Inc/Ri,2025,4,2025_Q4,1.0,24.0,15.0,21.0,17.0,20.0,8.0,15.0,21.0,2.0,142.0,24.0,118.0,0.8309859154929577,82.20588235294117,5
CFR,"Cullen/Frost Bankers, Inc.",2024,1,2024_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CFR,"Cullen/Frost Bankers, Inc.",2024,2,2024_Q2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CFR,"Cullen/Frost Bankers, Inc.",2024,3,2024_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CFR,"Cullen/Frost Bankers, Inc.",2024,4,2024_Q4,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,18.0,5.0,13.0,0.7222222222222222,18.6,1
CFR,"Cullen/Frost Bankers, Inc.",2025,1,2025_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CFR,"Cullen/Frost Bankers, Inc.",2025,2,2025_Q2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CFR,"Cullen/Frost Bankers, Inc.",2025,3,2025_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CFR,"Cullen/Frost Bankers, Inc.",2025,4,2025_Q4,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,40.0,10.0,30.0,0.75,41.1764705882353,3
CMA,Comerica Inc,2024,1,2024_Q1,0.0,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,15.0,3.0,12.0,0.8,47.60416666666667,3
CMA,Comerica Inc,2024,2,2024_Q2,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,12.0,2.0,10.0,0.8333333333333334,33.41158536585366,2
CMA,Comerica Inc,2024,3,2024_Q3,0.0,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,12.0,2.0,10.0,0.8333333333333334,43.98148148148148,3
CMA,Comerica Inc,2024,4,2024_Q4,0.0,11.0,8.0,8.0,14.0,8.0,5.0,10.0,9.0,2.0,73.0,13.0,60.0,0.821917808219178,71.10000000000001,4
CMA,Comerica Inc,2025,1,2025_Q1,0.0,10.0,5.0,6.0,9.0,9.0,9.0,9.0,8.0,1.0,65.0,14.0,51.0,0.7846153846153846,69.72222222222223,4
CMA,Comerica Inc,2025,2,2025_Q2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
CMA,Comerica Inc,2025,3,2025_Q3,0.0,7.0,4.0,6.0,6.0,8.0,0.0,1.0,8.0,2.0,40.0,4.0,36.0,0.9,68.01470588235294,4
CMA,Comerica Inc,2025,4,2025_Q4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
COF,Capital One Financial Corp,2024,1,2024_Q1,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,0.75,27.291666666666664,2
COF,Capital One Financial Corp,2024,2,2024_Q2,1.0,6.0,3.0,6.0,5.0,5.0,3.0,4.0,7.0,2.0,40.0,7.0,33.0,0.825,78.69817073170732,4
COF,Capital One Financial Corp,2024,3,2024_Q3,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,6.0,0.75,33.05555555555555,2
COF,Capital One Financial Corp,2024,4,2024_Q4,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,1.0,152.0,38.0,114.0,0.75,78.4,4
COF,Capital One Financial Corp,2025,1,2025_Q1,0.0,9.0,7.0,8.0,8.0,5.0,4.0,4.0,2.0,2.0,47.0,11.0,36.0,0.7659574468085106,71.1111111111111,4
COF,Capital One Financial Corp,2025,2,2025_Q2,1.0,26.0,24.0,28.0,25.0,24.0,25.0,27.0,23.0,2.0,203.0,50.0,153.0,0.7536945812807881,95.47619047619048,5
COF,Capital One Financial Corp,2025,3,2025_Q3,0.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,2.0,55.0,13.0,42.0,0.7636363636363637,76.54411764705883,4
COF,Capital One Financial Corp,2025,4,2025_Q4,0.0,40.0,38.0,41.0,39.0,35.0,37.0,39.0,38.0,2.0,307.0,75.0,232.0,0.755700325732899,95.88235294117646,5
COLB,"Columbia Banking System, Inc.",2024,1,2024_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
COLB,"Columbia Banking System, Inc.",2024,2,2024_Q2,0.0,8.0,2.0,8.0,6.0,8.0,2.0,8.0,4.0,2.0,46.0,4.0,42.0,0.9130434782608695,82.01371951219512,5
COLB,"Columbia Banking System, Inc.",2024,3,2024_Q3,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,1.0,20.0,1
COLB,"Columbia Banking System, Inc.",2024,4,2024_Q4,0.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,29.0,6.0,23.0,0.7931034482758621,38.80000000000001,2
COLB,"Columbia Banking System, Inc.",2025,1,2025_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
COLB,"Columbia Banking System, Inc.",2025,2,2025_Q2,0.0,3.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,14.0,3.0,11.0,0.7857142857142857,43.69047619047619,3
COLB,"Columbia Banking System, Inc.",2025,3,2025_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
COLB,"Columbia Banking System, Inc.",2025,4,2025_Q4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
DFS,Discover Financial Services,2024,1,2024_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
DFS,Discover Financial Services,2024,2,2024_Q2,0.0,3.0,6.0,3.0,3.0,7.0,4.0,7.0,3.0,2.0,36.0,10.0,26.0,0.7222222222222222,71.08689024390243,4
DFS,Discover Financial Services,2024,3,2024_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
DFS,Discover Financial Services,2024,4,2024_Q4,0.0,6.0,7.0,6.0,7.0,6.0,7.0,7.0,6.0,1.0,52.0,14.0,38.0,0.7307692307692307,44.65,3
DFS,Discover Financial Services,2025,1,2025_Q1,0.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,1.0,36.2037037037037,2
DFS,Discover Financial Services,2025,2,2025_Q2,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,8.0,0.0,8.0,1.0,21.428571428571427,2
DFS,Discover Financial Services,2025,3,2025_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
DFS,Discover Financial Services,2025,4,2025_Q4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
EWBC,East West Bancorp Inc,2024,1,2024_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
EWBC,East West Bancorp Inc,2024,2,2024_Q2,0.0,6.0,1.0,6.0,6.0,6.0,1.0,7.0,2.0,2.0,35.0,2.0,33.0,0.9428571428571428,69.97865853658537,4
EWBC,East West Bancorp Inc,2024,3,2024_Q3,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,1.0,12.592592592592592,1
EWBC,East West Bancorp Inc,2024,4,2024_Q4,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,1.0,8.0,1
EWBC,East West Bancorp Inc,2025,1,2025_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
EWBC,East West Bancorp Inc,2025,2,2025_Q2,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,1.0,8.0,4.0,4.0,0.5,19.285714285714285,1
EWBC,East West Bancorp Inc,2025,3,2025_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
EWBC,East West Bancorp Inc,2025,4,2025_Q4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,9.411764705882353,1
FCNCA,First Citizens Bancshares Inc,2024,1,2024_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
FCNCA,First Citizens Bancshares Inc,2024,2,2024_Q2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
FCNCA,First Citizens Bancshares Inc,2024,3,2024_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
FCNCA,First Citizens Bancshares Inc,2024,4,2024_Q4,0.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,1.0,51.0,13.0,38.0,0.7450980392156863,43.35,3
FCNCA,First Citizens Bancshares Inc,2025,1,2025_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
FCNCA,First Citizens Bancshares Inc,2025,2,2025_Q2,0.0,3.0,1.0,7.0,7.0,4.0,0.0,5.0,5.0,1.0,32.0,1.0,31.0,0.96875,58.39285714285715,3
FCNCA,First Citizens Bancshares Inc,2025,3,2025_Q3,0.0,3.0,1.0,7.0,7.0,4.0,0.0,5.0,5.0,1.0,32.0,1.0,31.0,0.96875,51.17647058823529,3
FCNCA,First Citizens Bancshares Inc,2025,4,2025_Q4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
FHN,First Horizon Corp,2024,1,2024_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
FHN,First Horizon Corp,2024,2,2024_Q2,0.0,6.0,6.0,7.0,5.0,5.0,3.0,3.0,0.0,1.0,35.0,9.0,26.0,0.7428571428571429,57.91615853658537,3
FHN,First Horizon Corp,2024,3,2024_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
FHN,First Horizon Corp,2024,4,2024_Q4,0.0,2.0,3.0,3.0,2.0,1.0,2.0,6.0,6.0,1.0,25.0,5.0,20.0,0.8,26.900000000000006,2
FHN,First Horizon Corp,2025,1,2025_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
FHN,First Horizon Corp,2025,2,2025_Q2,0.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,12.0,3.0,9.0,0.75,28.154761904761905,2
FHN,First Horizon Corp,2025,3,2025_Q3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
FHN,First Horizon Corp,2025,4,2025_Q4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
FITB,Fifth Third Bancorp,2024,1,2024_Q1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
FITB,Fifth Third Bancorp,2024,2,2024_Q2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
