ticker,bank_name,period_year,period_quarter,period_label,source_type,doc_id,chunk_id,family,weight,example_text
GS,Goldman Sachs Group Inc,2025,3,2025_Q3,transcript,GS_transcript_2025_Q3__sec_036,GS_transcript_2025_Q3__sec_036__chunk_0000,private_credit,1.0,"Benjamin Goy: 2 questions remain. So first, it looks like you didn't upstream capital out of your New York or Credit Suisse international entities this quarter. But last year, you did a significant ones in Q4. So should we expect something similar this year? Maybe you can share some color on that? And then secondly, asset quality remains rock solid. At least in the U.S. disclosure, we see that your exposure to nondeposit-taking financial institutions is quite low, but any additional details of e"
GS,Goldman Sachs Group Inc,2025,3,2025_Q3,transcript,GS_transcript_2025_Q3__sec_037,GS_transcript_2025_Q3__sec_037__chunk_0001,private_credit,1.0,"to work to upstream as much as we can as a function of derisking the balance sheet from the CS acquisition. And on the second question in terms of NBFIs, look, I'm very comfortable with our on-balance sheet exposure from a credit standpoint. I think that's pretty clear, if you take from me my updates each quarter on where our balance sheet is, what it consists of cost of risk. Our NBFI counterparties are largely investment grade, strong protection in terms of collateralized positions. So I have"
WFC,Wells Fargo & Company/Mn,2024,3,2024_Q3,transcript,WFC_transcript_2024_Q3__sec_002,WFC_transcript_2024_Q3__sec_002__chunk_0015,asset_based_lending,0.6,"servicing business. The amount of third-party mortgage loan service was down 16% from a year ago. Since we announced our new strategy early last year, we reduced headcount at home lending by 46%. The size of our auto portfolio continued to decline with period-end loan balances down 14% from a year ago, driven by previous credit tightening actions. Origination volume in the third quarter was stable year over year and grew 11% from the second quarter. Debit card spending increased $2.3 billion or"
HBAN,Huntington Bancshares Inc,2025,3,2025_Q3,transcript,HBAN_transcript_2025_Q3__sec_016,HBAN_transcript_2025_Q3__sec_016__chunk_0000,fund_finance,0.9,"Brendan Lawlor: Sure, Manan. I'll take a we I'll take a swing at that. You know, if you if you exclude out things like loans to REITs, and subscription lines and higher rated insurance companies. Our NDFI portfolio exposure is approximately ... it's right around 2% of total loans. So you know, those as Steve was talking about, those loans are really characterized through a relationship approach, with, you know, a lot of diversity baked in there. And then the active portfolio management that I ta"
ZION,"Zions Bancorporation, National Association",2025,3,2025_Q3,transcript,ZION_transcript_2025_Q3__sec_000,ZION_transcript_2025_Q3__sec_000__chunk_0004,fund_finance,0.9,"loan mix shift seen in current guidance. R. Richards stated, ""Our organic earnings growth, when coupled with AOCI unrealized loss accretion, has enabled us to grow tangible book value per share by 17% compared to the prior year period in the third quarter of 2025,"" directly linking earnings performance to capital formation. Management emphasized ongoing review of lending practices, disclosing that a review with an external party will be conducted to learn from the isolated charge-offs. Industry"
ZION,"Zions Bancorporation, National Association",2025,3,2025_Q3,transcript,ZION_transcript_2025_Q3__sec_009,ZION_transcript_2025_Q3__sec_009__chunk_0000,fund_finance,0.9,"Derek Steward: Sure. Thanks for the question. We, actually for transparency purposes -- this is Derek again. We added in the appendix Slide 36 that details the NDFI exposure. It's actually about 3% of our total loans. And if you -- as you can see on the slide, the growth actually has been fairly minimal over the last several years. As far as the breakout of what's in there, it's a very, very broad regulatory definition. It covers a lot of different segments. What I would say the majority of it w"
ZION,"Zions Bancorporation, National Association",2025,3,2025_Q3,transcript,ZION_transcript_2025_Q3__sec_068,ZION_transcript_2025_Q3__sec_068__chunk_0000,private_credit,1.0,"Harris Simmons: Well, I'd start by saying, I mean, the NDFI spectrum is pretty broad. It includes some categories that I think are proving to be quite safe. Capital call lines would be a good example of that. It's -- and personally, if I have -- if I think there's risk out there, I think it's probably in private credit. And I say it because given the rate of growth and the lack of regulation, the dearth of covenants and sometimes more liberal structures that I think we see in that kind of credit"
ZION,"Zions Bancorporation, National Association",2025,3,2025_Q3,transcript,ZION_transcript_2025_Q3__sec_068,ZION_transcript_2025_Q3__sec_068__chunk_0000,fund_finance,0.9,"Harris Simmons: Well, I'd start by saying, I mean, the NDFI spectrum is pretty broad. It includes some categories that I think are proving to be quite safe. Capital call lines would be a good example of that. It's -- and personally, if I have -- if I think there's risk out there, I think it's probably in private credit. And I say it because given the rate of growth and the lack of regulation, the dearth of covenants and sometimes more liberal structures that I think we see in that kind of credit"
ZION,"Zions Bancorporation, National Association",2025,3,2025_Q3,transcript,ZION_transcript_2025_Q3__sec_068,ZION_transcript_2025_Q3__sec_068__chunk_0002,private_credit,1.0,"-- so I'm not wishing for a recession, but there's something that's kind of inherently healthy about cycles, too, and we -- so I worry about what we haven't seen that will hit when we go through a cycle. And again, given the growth, the sort of a lack of oversight -- and I think there's some very responsible lenders in private credit. Don't get me wrong. But I also think there's a lot of pressure to keep growing once you get on that treadmill. It's hard to get off the growth treadmill1. So anywa"
ZION,"Zions Bancorporation, National Association",2025,3,2025_Q3,transcript,ZION_transcript_2025_Q3__sec_069,ZION_transcript_2025_Q3__sec_069__chunk_0000,fund_finance,0.9,"Bernard Von Gizycki: Appreciate that. And then my follow-up, if I look at the new Slide 36 you added on NDFI, where are you paying the most attention to within these allocations? And which of these buckets, if any, would you say are of highest and lowest concern from a credit quality perspective? I know you mentioned capital call lines will be on the safer side. But where are you paying the most focus on?"
ZION,"Zions Bancorporation, National Association",2025,3,2025_Q3,transcript,ZION_transcript_2025_Q3__sec_070,ZION_transcript_2025_Q3__sec_070__chunk_0000,fund_finance,0.9,"Derek Steward: Well, this is Derek again. I'd say we pay attention to all of them, all of the segments. I think within -- again, this is a very -- it's a very broad regulatory definition. So you really have to go credit by credit. Just within there, I think we pay attention to leverage lending. There's a number of other -- just areas to focus on, but it's hard to just focus on -- say, there's one segment here that I would call out. I think it's important that we focus on all -- certainly, the ca"
JPM,Jpmorgan Chase & Co,2025,2,2025_Q2,transcript,JPM_transcript_2025_Q2__sec_005,JPM_transcript_2025_Q2__sec_005__chunk_0000,private_credit,1.0,"James Dimon: And Chris, just a broader point about regulations. I think it's very important that the regulators step back and kind of look at the big picture now, not just one picture, so nothing has happened yet. I think they should be looking at all these things. But if you look at SLR, G-SIFI, CCAR, Basel III, FSRT, the overlap, the duplication, I actually believe that you can make the system simpler, cheaper, more effective, more transparent and safer. And the things like Silicon Valley Bank"
JPM,Jpmorgan Chase & Co,2025,2,2025_Q2,transcript,JPM_transcript_2025_Q2__sec_005,JPM_transcript_2025_Q2__sec_005__chunk_0001,private_credit,1.0,"I'm talking about like 25 years ago to 4,000 today. That's happened overseas. Public markets overseas have gotten smaller and smaller. Obviously, I'm not against private credit. Private credit is growing. And how do you really want to structure this? And why is it happen? Is that a good thing for America? And so I just -- it is time that they take a step back. There's been -- I hear some time from some pundits that there's been relaxing of rules and regulations, absolutely not. There's been noth"
JPM,Jpmorgan Chase & Co,2025,2,2025_Q2,transcript,JPM_transcript_2025_Q2__sec_011,JPM_transcript_2025_Q2__sec_011__chunk_0000,private_credit,1.0,"Betsy Graseck: So two questions. First, on the RWA utilization via organic as you described. I wanted to understand in wholesale lending, where you highlighted the CIB was a driver of much of this. Could you speak to the drivers of those drivers? In other words, is it private credit? Is it M&A financing? Is it inventory? What are you seeing in the market here that you're delivering on that's raising that lending profile?"
JPM,Jpmorgan Chase & Co,2025,2,2025_Q2,transcript,JPM_transcript_2025_Q2__sec_028,JPM_transcript_2025_Q2__sec_028__chunk_0000,direct_lending,1.0,"James Dimon: You can ask the thing about the data, but very important, we love the middle market business. It drives a lot of business. We've built, I think 500 bank of the innovation economy, which is kind of new to us. I think of what Silicon Valley Bank used to do and things like that. We still have a huge addressable market in the middle market business. We provide not just lending, and that could be leveraged lending, direct lending, but payment services, custody services, asset management"
JPM,Jpmorgan Chase & Co,2025,2,2025_Q2,transcript,JPM_transcript_2025_Q2__sec_049,JPM_transcript_2025_Q2__sec_049__chunk_0000,private_credit,1.0,"Michael Mayo: And last one, when you say inorganic growth, would you buy a private credit firm? Is that something you can at least consider?"
JPM,Jpmorgan Chase & Co,2025,2,2025_Q2,transcript,JPM_transcript_2025_Q2__sec_050,JPM_transcript_2025_Q2__sec_050__chunk_0000,private_credit,1.0,"James Dimon: I would say it's not high on my list because we can do it ourselves and buying people and comp plans. And I also think you may have seen peak private credit a little bit. I don't know that. But we already do it. So if it was the right people at the right price, then I'm sure we should look at it. I think, Mike, you should always be open-minded when people come to you with something you hadn't thought about before. And you just get smarter by looking at these things."
JPM,Jpmorgan Chase & Co,2025,2,2025_Q2,transcript,JPM_transcript_2025_Q2__sec_054,JPM_transcript_2025_Q2__sec_054__chunk_0000,private_credit,1.0,"Michael Mayo: Peak private credit, I can't leave on those three words."
JPM,Jpmorgan Chase & Co,2025,2,2025_Q2,transcript,JPM_transcript_2025_Q2__sec_060,JPM_transcript_2025_Q2__sec_060__chunk_0000,private_credit,1.0,"James Dimon: In a competitive world, it is irrational to thing that -- and when it applies to all the competitors that everyone is just going to make a lot more money to keep it as opposed to compete in the marketplace. Hopefully, we'll still have a good competitive position relative to everybody else. But no, I don't think you should automatically say it's going to increase your returns. Remember, Jeff Bezos says, your margin is my opportunity. That would be a huge opportunity for fintech, priv"
SOFI,"SoFi Technologies, Inc.",2025,4,2025_Q4,transcript,SOFI_transcript_2025_Q4__sec_023,SOFI_transcript_2025_Q4__sec_023__chunk_0000,private_credit,1.0,"Peter Christiansen: Congrats on the great momentum here. Anthony, I'm curious to your perspective. There's been some areas within private credit, which have seen some sentiment change more recently. It doesn't seem like it's too much in the direct consumer lending portion of that area. I'm just curious, from your perspective, what you're seeing from some of your private credit partners and demand flows there?"
FLG,"Flagstar Financial, Inc.",2025,3,2025_Q3,transcript,FLG_transcript_2025_Q3__sec_036,FLG_transcript_2025_Q3__sec_036__chunk_0000,private_credit,1.0,"Benjamin Goy: 2 questions remain. So first, it looks like you didn't upstream capital out of your New York or Credit Suisse international entities this quarter. But last year, you did a significant ones in Q4. So should we expect something similar this year? Maybe you can share some color on that? And then secondly, asset quality remains rock solid. At least in the U.S. disclosure, we see that your exposure to nondeposit-taking financial institutions is quite low, but any additional details of e"
FLG,"Flagstar Financial, Inc.",2025,3,2025_Q3,transcript,FLG_transcript_2025_Q3__sec_037,FLG_transcript_2025_Q3__sec_037__chunk_0001,private_credit,1.0,"to work to upstream as much as we can as a function of derisking the balance sheet from the CS acquisition. And on the second question in terms of NBFIs, look, I'm very comfortable with our on-balance sheet exposure from a credit standpoint. I think that's pretty clear, if you take from me my updates each quarter on where our balance sheet is, what it consists of cost of risk. Our NBFI counterparties are largely investment grade, strong protection in terms of collateralized positions. So I have"
RJF,Raymond James Financial Inc,2025,2,2025_Q2,transcript,RJF_transcript_2025_Q2__sec_018,RJF_transcript_2025_Q2__sec_018__chunk_0001,fund_finance,0.9,"in '26. From an M&A perspective, that's a little bit different. There, we don't really build that in from the standpoint of upside for our subscription revenue base. We do have some visibility, and we certainly make assumptions around services work tied to M&A. And I think that's informed a little bit in some of the non-subscription line item guidance we gave on the '26 front. But to the extent that goes more in our favor than it has historically, that would be upside to the plan. But we've seen"
ONB,Old National Bancorp,2024,3,2024_Q3,transcript,ONB_transcript_2024_Q3__sec_001,ONB_transcript_2024_Q3__sec_001__chunk_0009,private_debt,1.0,"funded. So, in conclusion, BXP continues to leverage its key strengths, which are our commitment to premier workplaces and our clients as many competitors disinvest from the office sector; a strong balance sheet with ready access to capital in the public and private debt and equity markets; and one of the highest quality portfolios of premier workplaces in the U.S. assembled over several decades of intentional development, acquisitions, and dispositions. BXP continues to display resilience with"
WFC,Wells Fargo & Company/Mn,2025,2,2025_Q2,transcript,WFC_transcript_2025_Q2__sec_054,WFC_transcript_2025_Q2__sec_054__chunk_0000,private_credit,1.0,"John Pancari: Okay. And then I'll my follow-up would be related to that too. Like, where are you seeing that competitive pressure come from? Is it private credit? Is it other types of non-banks? We've heard some setting, you know, insurance players stepping up again in certain parts of real estate. Are there areas that you'd flag? And then has that impacted anything around loan growth expectations? Thanks."
WFC,Wells Fargo & Company/Mn,2025,2,2025_Q2,transcript,WFC_transcript_2025_Q2__sec_059,WFC_transcript_2025_Q2__sec_059__chunk_0000,fund_finance,0.9,"Mike Santomassimo: Yeah. Sure. It's a it's a little it's across the board in a in a bunch of sectors, you know, Gerard. But, you know, I'd say we're seeing growth in places like fund finance, which are capital call facilities with big private equity firms. We're seeing you know, we saw a little bit of growth in probably three or four sectors across, you know, the large corporate space, including TMT and industrials, health care. So a little bit, you know, a little bit across the board. You're al"
PB,Prosperity Bancshares Inc,2024,1,2024_Q1,transcript,PB_transcript_2024_Q1__sec_003,PB_transcript_2024_Q1__sec_003__chunk_0010,private_capital,0.6,"have better aligned our resources to position the franchise for this, defending areas of traditional strength in industrials and the like, energy, while investing in high-growth sectors, such as healthcare and technology, with some strong talent. Financial sponsors are sitting on $3 trillion of estimated firepower, which they are incentivized to deploy. So they're likely to be between 20% to 30% of global Investment Banking fees. We've great relationships with this community. We built that over"
PB,Prosperity Bancshares Inc,2024,1,2024_Q1,transcript,PB_transcript_2024_Q1__sec_003,PB_transcript_2024_Q1__sec_003__chunk_0034,private_credit,1.0,"a lot of conversation around the credit card charge-offs and the credit quality there. If we could shift over to the corporate side, which obviously is very strong. We've seen spreads narrow in the markets on high-yield corporate debt, leverage debt, etc. It's very robust out there. But around the global geopolitical risk, do you think the spreads will be widening? Can you guys share with us what you're seeing on the corporate side in terms of competition? Are underwriting standards getting a li"
VLY,Valley National Bancorp,2024,2,2024_Q2,transcript,VLY_transcript_2024_Q2__sec_000,VLY_transcript_2024_Q2__sec_000__chunk_0002,fund_finance,0.9,"stands at 51%. Specialty Verticals : Over $12 billion in deposits are now contributed by specialty verticals—including international, technology, online delivery, and private banking—as of Q2 2025. Loan Growth : Gross loans increased at an annualized pace of 6% as of Q2 2025, led by C&I and indirect auto lending; Sixty percent of C&I growth in Q2 2025 was attributed to fund finance and health care. Net Interest Margin (NIM) : Net interest margin (NIM) expanded for the fifth consecutive quarter t"
VLY,Valley National Bancorp,2024,2,2024_Q2,transcript,VLY_transcript_2024_Q2__sec_000,VLY_transcript_2024_Q2__sec_000__chunk_0005,fund_finance,0.9,"structural opportunity to reprice brokered deposits at lower costs. Management stated that noninterest income increasingly derives from capital markets, treasury management, and tax credit advisory, with these businesses now described as ""core contributors to a more stable revenue stream."" Ira Robbins addressed the company’s flexibility for share repurchases, emphasizing a current preference for allocating capital to organic growth initiatives over buybacks. Chief Credit Officer Mark Sager speci"
